her2_pfs_survival	HRA007413
hvg_pca_gmm	HRA000073
hvg_pca_gmm	HRA000074
hvg_pca_gmm	HRA000122
hvg_pca_gmm	HRA002693
hvg_pca_gmm	HRA003107
hvg_pca_gmm	HRA006117
immune_infiltration_iobr	HRA000073
immune_infiltration_iobr	HRA000074
immune_infiltration_iobr	HRA000122
immune_infiltration_iobr	HRA001272
immune_infiltration_iobr	HRA002693
immune_infiltration_iobr	HRA003107
immune_infiltration_iobr	HRA006117
immune_infiltration_iobr	HRA007167
immune_infiltration_iobr	HRA007413
immunotherapy_cellchat	HRA000087
immunotherapy_cellchat	HRA000321
ipf_trajectory_regulon	HRA000087
km_survival	HRA000073
km_survival	HRA000074
km_survival	HRA002693
km_survival	HRA003107
km_survival	HRA006117
lung_tme_annotation_cnv	HRA000087
lung_tme_annotation_cnv	HRA000321
manta_structural_variants	HRA000021
manta_structural_variants	HRA000071
manta_structural_variants	HRA000873
manta_structural_variants	HRA001272
manta_structural_variants	HRA001749
manta_structural_variants	HRA006499
manta_structural_variants	HRA007169
manta_structural_variants	HRA016026
paired_fastq_to_unmapped_bam	HRA000071
paired_fastq_to_unmapped_bam	HRA000073
paired_fastq_to_unmapped_bam	HRA000074
paired_fastq_to_unmapped_bam	HRA000087
paired_fastq_to_unmapped_bam	HRA000127
preprocess_counts	HRA000073
preprocess_counts	HRA000074
preprocess_counts	HRA000122
preprocess_counts	HRA002693
preprocess_counts	HRA003107
preprocess_counts	HRA006117
preprocess_counts	HRA007167
preprocess_counts	HRA007413
rmats_alternative_splicing	HRA000073
rmats_alternative_splicing	HRA000074
rmats_alternative_splicing	HRA001272
rmats_alternative_splicing	HRA002693
rmats_alternative_splicing	HRA003107
rmats_alternative_splicing	HRA006117
rmats_alternative_splicing	HRA007167
rmats_alternative_splicing	HRA016026
rnaseq_unsupervised_cluster	HRA000073
rnaseq_unsupervised_cluster	HRA000074
rnaseq_unsupervised_cluster	HRA000122
rnaseq_unsupervised_cluster	HRA002693
rnaseq_unsupervised_cluster	HRA003107
rnaseq_unsupervised_cluster	HRA006117
rnaseq_unsupervised_cluster	HRA007167
scrna_cell_communication	HRA000087	e6d166bd-ce58-44f3-9c1d-4877e062bf35	HRA000087 专用模式（hra000087_mode=true）跑通
snpeff	HRA001749
snpeff	HRA007169
stage_heatmap	HRA003107
star	HRA000071
star	HRA000073
star	HRA000074
star	HRA000087
star	HRA000127
star	HRA000321
star	HRA002693
star_fusion	HRA000071
star_fusion	HRA000073
star_fusion	HRA000074
star_fusion	HRA000087
star_fusion	HRA000127
star_fusion	HRA000321
star_fusion	HRA000873
star_fusion	HRA001749
star_fusion	HRA002693
star_fusion	HRA003533
star_fusion	HRA005191
star_fusion	HRA006117
star_fusion	HRA006499
star_fusion	HRA007167
star_fusion	HRA007169
star_fusion	HRA008283
star_fusion	HRA016026
survival_analysis	HRA001272
survival_analysis	HRA001749
survival_analysis	HRA007169
survival_analysis	HRA016026
tcell_intervention	HRA000087
tcell_intervention	HRA000321
tmb_survival_analysis	HRA000071	8aed0192-8935-44cb-9b17-bad0ead6a95d	修复包后跑通
tmb_survival_analysis	HRA000873	06d96872-e776-4ff2-b2b1-152666746543	修复包后跑通
tmb_survival_analysis	HRA001272	2e687e99-3695-4bc2-b07e-2ff7fb0f9cec	修复包后跑通
tmb_survival_analysis	HRA001749	94cacbfc-a44c-4846-b128-968d3e6189a0	修复包后跑通
tmb_survival_analysis	HRA006499	93f71acf-72fc-4be6-9f3a-74ed7ad2c74f	修复包后跑通
tmb_survival_analysis	HRA007169	39921563-f4ae-486f-8807-53b44c73b391	修复包后跑通
tmb_survival_analysis	HRA016026	3937fdd8-62f1-4c18-9189-819b3464f07a	修复包后跑通
trim_galore	HRA000071
trim_galore	HRA000073
trim_galore	HRA000074
tumor_evolution_inference	HRA001272
umap	HRA000073
umap	HRA000074
umap	HRA000122
umap	HRA002693
umap	HRA003107
umap	HRA006117
umap	HRA007167
wes_somatic_maf_landscape	HRA000071
wes_somatic_maf_landscape	HRA000873
wes_somatic_maf_landscape	HRA001272
wes_somatic_maf_landscape	HRA001749
wes_somatic_maf_landscape	HRA006499
wes_somatic_maf_landscape	HRA007169
wes_somatic_maf_landscape	HRA016026
wes_somatic_pair	HRA001749
wes_somatic_pair	HRA007169
wgcna	HRA000073
wgcna	HRA000074
wgcna_hub	HRA003107
wgcna_hub	HRA007167
wgcna_module_trait	HRA003107
wgcna_module_trait	HRA007167
